unix_ts,namespace,pod,cpu_m,mem_mib
1781680543,gsm-14,virtphy-694d588996-klnkp,7,2
1781680545,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680545,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680545,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680545,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680545,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680545,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680545,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680545,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680545,gsm-14,virtphy-694d588996-klnkp,7,2
1781680547,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680547,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680547,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680547,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680547,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680547,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680547,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680547,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680547,gsm-14,virtphy-694d588996-klnkp,7,2
1781680549,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680549,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680549,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680549,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680549,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680549,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680549,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680549,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680549,gsm-14,virtphy-694d588996-klnkp,7,2
1781680552,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680552,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680552,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680552,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680552,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680552,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680552,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680552,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680552,gsm-14,virtphy-694d588996-klnkp,7,2
1781680554,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680554,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680554,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680554,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680554,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680554,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680554,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680554,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680554,gsm-14,virtphy-694d588996-klnkp,7,2
1781680556,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680556,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680556,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680556,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680556,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680556,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680556,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680556,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680556,gsm-14,virtphy-694d588996-klnkp,7,2
1781680558,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680558,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680558,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,19,6
1781680558,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680558,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680558,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680558,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680558,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680558,gsm-14,virtphy-694d588996-klnkp,7,1
1781680560,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680560,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680560,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,19,6
1781680560,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680560,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680560,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680560,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680560,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680560,gsm-14,virtphy-694d588996-klnkp,7,1
1781680563,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680563,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680563,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,19,6
1781680563,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680563,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680563,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680563,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680563,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680563,gsm-14,virtphy-694d588996-klnkp,7,1
1781680565,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680565,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680565,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,19,6
1781680565,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680565,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680565,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680565,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680565,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680565,gsm-14,virtphy-694d588996-klnkp,7,1
1781680567,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680567,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680567,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,19,6
1781680567,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680567,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680567,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680567,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680567,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680567,gsm-14,virtphy-694d588996-klnkp,7,1
1781680570,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680570,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680570,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,19,6
1781680570,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680570,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680570,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680570,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680570,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680570,gsm-14,virtphy-694d588996-klnkp,7,1
1781680572,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680572,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680572,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680572,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680572,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680572,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680572,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680572,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680572,gsm-14,virtphy-694d588996-klnkp,7,1
1781680574,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680574,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680574,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680574,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680574,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680574,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680574,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680574,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680574,gsm-14,virtphy-694d588996-klnkp,7,1
1781680577,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680577,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680577,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680577,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680577,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680577,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680577,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680577,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680577,gsm-14,virtphy-694d588996-klnkp,7,1
1781680580,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680580,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680580,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680580,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680580,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680580,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680580,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680580,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680580,gsm-14,virtphy-694d588996-klnkp,7,1
1781680583,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680583,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680583,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680583,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680583,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680583,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680583,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680583,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680583,gsm-14,virtphy-694d588996-klnkp,7,1
1781680585,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680585,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680585,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680585,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680585,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680585,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680585,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680585,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680585,gsm-14,virtphy-694d588996-klnkp,7,1
1781680587,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680587,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680587,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680587,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680587,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680587,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680587,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680587,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680587,gsm-14,virtphy-694d588996-klnkp,7,1
1781680589,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680589,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680589,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680589,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680589,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680589,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680589,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680589,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680589,gsm-14,virtphy-694d588996-klnkp,7,1
1781680591,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680591,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680591,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680591,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680591,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680591,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680591,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680591,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680591,gsm-14,virtphy-694d588996-klnkp,7,1
1781680594,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680594,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680594,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680594,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680594,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680594,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680594,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680594,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680594,gsm-14,virtphy-694d588996-klnkp,7,1
1781680596,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680596,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680596,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680596,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680596,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680596,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680596,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680596,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680596,gsm-14,virtphy-694d588996-klnkp,7,1
1781680598,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680598,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680598,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680598,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680598,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680598,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680598,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680598,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680598,gsm-14,virtphy-694d588996-klnkp,7,1
1781680601,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680601,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680601,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680601,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680601,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680601,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680601,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680601,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680601,gsm-14,virtphy-694d588996-klnkp,7,1
1781680603,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680603,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680603,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680603,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680603,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680603,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680603,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680603,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680603,gsm-14,virtphy-694d588996-klnkp,7,1
1781680605,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680605,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680605,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680605,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680605,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680605,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680605,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680605,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680605,gsm-14,virtphy-694d588996-klnkp,7,1
1781680608,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680608,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680608,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680608,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680608,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680608,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680608,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680608,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680608,gsm-14,virtphy-694d588996-klnkp,7,1
1781680611,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680611,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680611,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680611,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680611,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680611,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680611,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680611,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680611,gsm-14,virtphy-694d588996-klnkp,7,1
1781680613,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680613,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680613,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680613,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680613,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680613,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680613,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680613,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680613,gsm-14,virtphy-694d588996-klnkp,7,1
1781680615,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680615,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680615,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680615,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680615,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680615,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680615,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680615,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680615,gsm-14,virtphy-694d588996-klnkp,7,1
1781680617,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680617,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680617,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680617,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680617,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680617,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680617,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680617,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680617,gsm-14,virtphy-694d588996-klnkp,7,1
1781680619,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680619,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680619,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680619,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680619,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680619,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680619,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680619,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680619,gsm-14,virtphy-694d588996-klnkp,7,1
1781680621,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680621,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680621,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680621,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680621,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680621,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680621,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680621,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680621,gsm-14,virtphy-694d588996-klnkp,7,1
1781680624,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680624,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680624,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680624,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680624,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680624,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680624,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680624,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680624,gsm-14,virtphy-694d588996-klnkp,7,1
1781680627,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680627,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680627,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680627,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680627,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680627,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680627,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680627,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680627,gsm-14,virtphy-694d588996-klnkp,7,1
1781680629,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680629,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680629,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680629,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680629,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680629,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680629,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680629,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680629,gsm-14,virtphy-694d588996-klnkp,7,1
1781680631,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680631,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680631,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,17,6
1781680631,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680631,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680631,gsm-14,osmo-mobile-5dff596c47-tr4md,2,30
1781680631,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680631,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680631,gsm-14,virtphy-694d588996-klnkp,7,1
1781680633,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680633,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,15,7
1781680633,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680633,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680633,gsm-14,osmo-mobile-5dff596c47-tr4md,2,31
1781680633,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680633,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680633,gsm-14,virtphy-694d588996-klnkp,7,1
1781680635,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680635,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,15,7
1781680635,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680635,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680635,gsm-14,osmo-mobile-5dff596c47-tr4md,2,31
1781680635,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680635,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680635,gsm-14,virtphy-694d588996-klnkp,7,1
1781680638,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680638,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,15,7
1781680638,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680638,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680638,gsm-14,osmo-mobile-5dff596c47-tr4md,2,31
1781680638,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680638,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680638,gsm-14,virtphy-694d588996-klnkp,7,1
1781680640,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680640,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,15,7
1781680640,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680640,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680640,gsm-14,osmo-mobile-5dff596c47-tr4md,2,31
1781680640,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680640,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680640,gsm-14,virtphy-694d588996-klnkp,7,1
1781680642,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680642,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,15,7
1781680642,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680642,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680642,gsm-14,osmo-mobile-5dff596c47-tr4md,2,31
1781680642,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680642,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680642,gsm-14,virtphy-694d588996-klnkp,7,1
1781680645,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680645,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,15,7
1781680645,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680645,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680645,gsm-14,osmo-mobile-5dff596c47-tr4md,2,31
1781680645,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680645,gsm-14,ttcn3-tc-26-7-3-2-1-jv7dt,1,6
1781680645,gsm-14,virtphy-694d588996-klnkp,7,1
1781680647,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680647,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,15,7
1781680647,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680647,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
