unix_ts,namespace,pod,cpu_m,mem_mib
1781679563,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679563,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679563,gsm-14,virtphy-694d588996-75fx5,9,4
1781679565,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679565,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679565,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679565,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679565,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679565,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679565,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679565,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679565,gsm-14,virtphy-694d588996-75fx5,9,4
1781679567,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679567,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679567,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679567,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679567,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679567,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679567,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679567,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679567,gsm-14,virtphy-694d588996-75fx5,9,4
1781679569,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679569,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679569,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679569,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679569,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679569,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679569,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679569,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679569,gsm-14,virtphy-694d588996-75fx5,9,4
1781679571,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679571,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679571,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679571,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679571,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679571,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679571,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679571,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679571,gsm-14,virtphy-694d588996-75fx5,9,4
1781679573,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679573,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679573,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679573,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679573,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679573,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679573,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679573,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679573,gsm-14,virtphy-694d588996-75fx5,9,4
1781679576,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679576,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679576,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679576,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679576,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679576,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679576,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679576,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679576,gsm-14,virtphy-694d588996-75fx5,9,4
1781679578,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679578,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679578,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679578,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679578,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679578,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679578,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679578,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679578,gsm-14,virtphy-694d588996-75fx5,9,4
1781679580,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679580,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679580,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679580,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679580,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679580,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679580,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679580,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679580,gsm-14,virtphy-694d588996-75fx5,9,4
1781679582,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679582,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679582,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679582,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679582,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679582,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679582,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679582,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679582,gsm-14,virtphy-694d588996-75fx5,9,4
1781679584,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679584,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679584,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679584,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679584,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679584,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679584,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679584,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679584,gsm-14,virtphy-694d588996-75fx5,9,4
1781679587,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679587,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679587,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679587,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679587,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679587,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679587,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679587,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679587,gsm-14,virtphy-694d588996-75fx5,9,4
1781679589,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679589,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679589,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679589,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679589,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679589,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679589,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679589,gsm-14,ttcn3-tc-26-7-3-2-1-sbhm7,1,6
1781679589,gsm-14,virtphy-694d588996-75fx5,9,4
1781679591,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679591,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679591,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679591,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679591,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679591,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679591,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679591,gsm-14,virtphy-694d588996-75fx5,9,4
1781679593,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679593,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679593,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679593,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679593,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679593,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,30
1781679593,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679593,gsm-14,virtphy-694d588996-75fx5,9,4
